title,title_link,useful_count,useless_count,name,name_link,time,rating
三分钟热度有什么不好,https://movie.douban.com/review/16321818/,6,,Sike,https://www.douban.com/people/Siiike/,2024-11-25 23:20:30,力荐
不止于女性主义,https://movie.douban.com/review/16321797/,1,,皮蛋瘦粥周女士,https://www.douban.com/people/174501786/,2024-11-25 23:11:24,力荐
“有了在乎你的人，有些伤害自己的事儿就不能再做了”,https://movie.douban.com/review/16321793/,2,,凡事皆有利于我,https://www.douban.com/people/xin7810xin/,2024-11-25 23:09:51,力荐
真是好东西啊,https://movie.douban.com/review/16321776/,,,寻找敬亭山,https://www.douban.com/people/stonehh/,2024-11-25 23:00:55,力荐
大女子,https://movie.douban.com/review/16321645/,,,放姑娘,https://www.douban.com/people/171729468/,2024-11-25 22:19:49,力荐
轻盈的好东西,https://movie.douban.com/review/16321599/,,,浸湿吧melody,https://www.douban.com/people/194030682/,2024-11-25 22:03:12,力荐
让你开心快乐的就是《好东西》，那么你的好东西是什么？,https://movie.douban.com/review/16321577/,,,剪刀手布鲁斯,https://www.douban.com/people/MagicBruce/,2024-11-25 21:53:29,
我喜欢的好东西,https://movie.douban.com/review/16321521/,,,Dilettante,https://www.douban.com/people/197756947/,2024-11-25 21:27:46,力荐
轻盈的好东西,https://movie.douban.com/review/16321500/,1,,北辰,https://www.douban.com/people/203404643/,2024-11-25 21:21:22,力荐
做想做的事儿,https://movie.douban.com/review/16321487/,,,冷得要命的星星,https://www.douban.com/people/67526222/,2024-11-25 21:16:45,推荐
标签,https://movie.douban.com/review/16321458/,,,（闭眼）,https://www.douban.com/people/264041379/,2024-11-25 21:08:24,推荐
思绪万千……,https://movie.douban.com/review/16321403/,,,Dream maker,https://www.douban.com/people/180297825/,2024-11-25 20:48:33,力荐
拉开中国当代都市电影新浪潮的序幕？,https://movie.douban.com/review/16321378/,1,,赫尔迈,https://www.douban.com/people/186487610/,2024-11-25 20:36:50,推荐
“好”与“不好”，都是“好东西”,https://movie.douban.com/review/16321134/,,,斯人光年,https://www.douban.com/people/64226865/,2024-11-25 18:31:04,推荐
相较之下更喜欢《爱情神话》,https://movie.douban.com/review/16320991/,,,筱潸,https://www.douban.com/people/1764012/,2024-11-25 17:15:42,
厌婚不是女性主义,https://movie.douban.com/review/16320948/,,,九月的查查,https://www.douban.com/people/zhayu/,2024-11-25 17:00:59,推荐
写真、评分、表达与受害者,https://movie.douban.com/review/16320918/,1,,大富大贵江湖骗子,https://www.douban.com/people/kive/,2024-11-25 16:45:48,力荐
什么是好东西？,https://movie.douban.com/review/16320828/,,,满岛走光,https://www.douban.com/people/43068394/,2024-11-25 16:04:50,推荐
男性观众共情度：好东西＜某种物质,https://movie.douban.com/review/16320512/,,,以乐天下,https://www.douban.com/people/124323372/,2024-11-25 13:37:11,推荐
《好东西》：轻盈，灵动，有锐度，舒服,https://movie.douban.com/review/16320430/,,,小苏,https://www.douban.com/people/154877816/,2024-11-25 13:02:41,
中国电影评价已死,https://movie.douban.com/review/16320404/,8,1,素年锦时,https://www.douban.com/people/33979126/,2024-11-25 12:47:02,较差
好东西大家一起分享,https://movie.douban.com/review/16320245/,1,,电影怪,https://www.douban.com/people/276791163/,2024-11-25 11:17:21,力荐
对尖锐问题高高拿起，轻轻放下，不过瑕不掩瑜,https://movie.douban.com/review/16320142/,1,,momo,https://www.douban.com/people/249681988/,2024-11-25 10:37:07,力荐
好东西，好声音,https://movie.douban.com/review/16320072/,,,momo,https://www.douban.com/people/229336594/,2024-11-25 10:07:37,
你们的素质太低了,https://movie.douban.com/review/16320060/,1,,Eureka,https://www.douban.com/people/ReplyMe/,2024-11-25 10:03:28,力荐
从电影的创作角度谈点自己的想法,https://movie.douban.com/review/16320042/,,,胖大海,https://www.douban.com/people/73210124/,2024-11-25 09:54:50,推荐
从电影的创作角度谈点自己的想法,https://movie.douban.com/review/16320041/,,,胖大海,https://www.douban.com/people/73210124/,2024-11-25 09:54:47,推荐
我们要这样的未来,https://movie.douban.com/review/16320002/,,,波尔,https://www.douban.com/people/147060885/,2024-11-25 09:35:10,推荐
在上海拍了个啥,https://movie.douban.com/review/16319945/,2,,南牧羊,https://www.douban.com/people/zirquez/,2024-11-25 09:12:07,较差
能让人走进电影院，就是好东西,https://movie.douban.com/review/16319656/,1,,星之丘比,https://www.douban.com/people/TheTruthUntold/,2024-11-25 01:08:32,力荐
好东西～,https://movie.douban.com/review/16319631/,,,momo,https://www.douban.com/people/130599833/,2024-11-25 00:54:54,力荐
乌托邦和现实中的妈妈,https://movie.douban.com/review/16319427/,,,momo,https://www.douban.com/people/84198723/,2024-11-24 23:46:03,推荐
不谈主义，《好东西》就是我们女性自己的喜剧电影,https://movie.douban.com/review/16319423/,2,,可听风吟,https://www.douban.com/people/48568857/,2024-11-24 23:44:51,力荐
让我们相信明天会更好，这就是好东西存在的意义,https://movie.douban.com/review/16319408/,,,Gabriel,https://www.douban.com/people/xia1937/,2024-11-24 23:41:02,推荐
要把history改写成herstory,https://movie.douban.com/review/16319406/,,,吃瓜公主,https://www.douban.com/people/dearruby/,2024-11-24 23:40:29,推荐
愿女性终能重建游戏规则,https://movie.douban.com/review/16319340/,,,木兮枝心,https://www.douban.com/people/186426197/,2024-11-24 23:23:01,力荐
不打拳的「好东西」才是真在redefining,https://movie.douban.com/review/16319338/,1,,Polygon,https://www.douban.com/people/IDmonster/,2024-11-24 23:22:32,力荐
一名男观众的观后感,https://movie.douban.com/review/16319326/,2,2,少年游思,https://www.douban.com/people/180601867/,2024-11-24 23:19:28,力荐
未来会说孩子的那个样子,https://movie.douban.com/review/16319313/,,,on the road,https://www.douban.com/people/57203661/,2024-11-24 23:16:18,力荐
一个单亲女孩眼中的好东西,https://movie.douban.com/review/16319240/,4,,YXX,https://www.douban.com/people/147293687/,2024-11-24 22:51:43,力荐
一个单亲女孩眼中的好东西,https://movie.douban.com/review/16319238/,,,YXX,https://www.douban.com/people/147293687/,2024-11-24 22:51:42,力荐
正因为我们足够乐观和自信，才能直面悲剧,https://movie.douban.com/review/16319217/,1,,miji,https://www.douban.com/people/1484608/,2024-11-24 22:46:21,力荐
打动你的是哪几句台词？？童言无忌，一场女性之间的治愈，一场女性之间的救赎。,https://movie.douban.com/review/16319204/,,,演员🎬,https://www.douban.com/people/46950225/,2024-11-24 22:43:26,推荐
很好的东西，但也还有很大进步空间,https://movie.douban.com/review/16319184/,1,,谈谈谈,https://www.douban.com/people/67669106/,2024-11-24 22:38:30,推荐
东西不错，可以更好,https://movie.douban.com/review/16319169/,,,世间珍宝喵喵喵,https://www.douban.com/people/173684437/,2024-11-24 22:34:25,推荐
多一些女性叙事，就多一些女性被看见,https://movie.douban.com/review/16318933/,,,中华田园猫,https://www.douban.com/people/liuyue0125/,2024-11-24 21:31:25,推荐
个人观影细节整理,https://movie.douban.com/review/16318911/,,,蜉蝣,https://www.douban.com/people/205402950/,2024-11-24 21:27:17,力荐
信息和情绪密集的电影,https://movie.douban.com/review/16318880/,,,～～,https://www.douban.com/people/163819111/,2024-11-24 21:20:30,力荐
愿每个人都能成为自己的好东西，也能找到属于自己的好东西！（有剧透）,https://movie.douban.com/review/16318840/,,,离我远一点儿,https://www.douban.com/people/yoanayy/,2024-11-24 21:07:55,力荐
一部不以性别分观众的好女性主义电影！,https://movie.douban.com/review/16318776/,,,三两,https://www.douban.com/people/245110008/,2024-11-24 20:46:30,力荐
一部不以性别分观众的好女性主义电影！,https://movie.douban.com/review/16318765/,,,三两,https://www.douban.com/people/245110008/,2024-11-24 20:43:27,力荐
写不下的短评,https://movie.douban.com/review/16318712/,,,社会闲散人员,https://www.douban.com/people/215008924/,2024-11-24 20:23:41,力荐
写不下的短评,https://movie.douban.com/review/16318711/,,,社会闲散人员,https://www.douban.com/people/215008924/,2024-11-24 20:23:40,力荐
一部不以性别分观众的好女性主义电影！,https://movie.douban.com/review/16318706/,,,三两,https://www.douban.com/people/245110008/,2024-11-24 20:22:33,力荐
一部不以性别分观众的好女性主义电影！,https://movie.douban.com/review/16318688/,,,三两,https://www.douban.com/people/245110008/,2024-11-24 20:17:20,力荐
《好东西》——不以性别分观众的好女性主义电影！,https://movie.douban.com/review/16318683/,,,三两,https://www.douban.com/people/245110008/,2024-11-24 20:15:06,力荐
《好东西》确实是个好东西,https://movie.douban.com/review/16318675/,,,焰,https://www.douban.com/people/146692980/,2024-11-24 20:13:26,力荐
勇敢表达 不被绑架 更不自我束缚 相对自由就是很好的自由,https://movie.douban.com/review/16318600/,,,辛恒,https://www.douban.com/people/153600370/,2024-11-24 19:40:42,力荐
好看就是好看,https://movie.douban.com/review/16318598/,,,Lawliet.Light,https://www.douban.com/people/141626369/,2024-11-24 19:39:06,力荐
虽然但是，还是希望可以看到市场上女性题材的作品多多益善,https://movie.douban.com/review/16318566/,,,竟夕,https://www.douban.com/people/153069707/,2024-11-24 19:26:34,
被时代放逐者的日常和疗伤,https://movie.douban.com/review/16318449/,,,我,https://www.douban.com/people/63922322/,2024-11-24 18:32:46,力荐
只需要再勇敢些,https://movie.douban.com/review/16318400/,,,道山靓仔,https://www.douban.com/people/chuanhua1989/,2024-11-24 18:10:38,力荐
是个好看的电影，但是它只是课间十分钟,https://movie.douban.com/review/16318397/,4,,toes,https://www.douban.com/people/toes/,2024-11-24 18:09:54,力荐
浅谈,https://movie.douban.com/review/16318293/,,,豆友,https://www.douban.com/people/232848068/,2024-11-24 17:23:46,力荐
打破常规，做自己的规则,https://movie.douban.com/review/16318258/,,,畅畅,https://www.douban.com/people/214753578/,2024-11-24 17:02:27,力荐
就算打破了现在的游戏规则，我也不想建立新的游戏规则了,https://movie.douban.com/review/16318086/,,,眉姐姐,https://www.douban.com/people/63014654/,2024-11-24 15:52:11,力荐
《好东西》里的泪点和笑点,https://movie.douban.com/review/16317967/,,,。,https://www.douban.com/people/185746277/,2024-11-24 14:58:01,力荐
我们究竟需要什么样的关系？,https://movie.douban.com/review/16317888/,5,,爱丽丝丝,https://www.douban.com/people/doingandboa/,2024-11-24 14:20:22,力荐
大象告诉我这一次要写影评,https://movie.douban.com/review/16317853/,2,,范帆帆,https://www.douban.com/people/216938719/,2024-11-24 14:05:32,
一个男生应该去迎合，去反思不,https://movie.douban.com/review/16317848/,,,意识流小爱,https://www.douban.com/people/StreamofConscio/,2024-11-24 14:04:04,推荐
一个男生应该去迎合，去反思不,https://movie.douban.com/review/16317847/,,,意识流小爱,https://www.douban.com/people/StreamofConscio/,2024-11-24 14:04:03,推荐
这样乱搞男女对立会让世界无未来,https://movie.douban.com/review/16317757/,,,幸福遇见星星,https://www.douban.com/people/56809225/,2024-11-24 13:22:46,
这样乱搞男女对立会让世界无未来,https://movie.douban.com/review/16317756/,,,幸福遇见星星,https://www.douban.com/people/56809225/,2024-11-24 13:22:39,
《好东西》凭什么豆瓣9.1？上海小资中产不如西北农村女娃,https://movie.douban.com/review/16317668/,3,,汤茗阅历,https://www.douban.com/people/75219920/,2024-11-24 12:31:26,还行
吃相难看,https://movie.douban.com/review/16317607/,3,1,麦昆,https://www.douban.com/people/100423230/,2024-11-24 11:54:19,还行
类单亲妈妈关于好东西的夜半想法,https://movie.douban.com/review/16317181/,,,Josephine.菜,https://www.douban.com/people/130991115/,2024-11-24 04:59:50,力荐
好东西,https://movie.douban.com/review/16317160/,,,不是本人,https://www.douban.com/people/157332929/,2024-11-24 04:05:44,力荐
以男凝视角的女凝，仍是男凝,https://movie.douban.com/review/16317083/,,,亚特兰蒂斯,https://www.douban.com/people/92582556/,2024-11-24 02:04:23,还行
很快的两个小时,https://movie.douban.com/review/16317061/,,,爱拉,https://www.douban.com/people/200561029/,2024-11-24 01:53:54,力荐
好东西要被看见,https://movie.douban.com/review/16317057/,,,Mooncake,https://www.douban.com/people/139853358/,2024-11-24 01:51:45,推荐
字数超了20,https://movie.douban.com/review/16317044/,,,Bluecho9,https://www.douban.com/people/148282109/,2024-11-24 01:45:26,推荐
谢谢回抱我的《好东西》,https://movie.douban.com/review/16316898/,,,越冬栗子卷,https://www.douban.com/people/156658550/,2024-11-24 00:38:13,力荐
个人觉得不如 爱情神话,https://movie.douban.com/review/16316871/,2,,饭米米,https://www.douban.com/people/52228926/,2024-11-24 00:25:56,还行
《“好东西”就是要和大家分享》,https://movie.douban.com/review/16316828/,,,小书饺,https://www.douban.com/people/157340449/,2024-11-24 00:12:13,力荐
这里没有什么大议题,https://movie.douban.com/review/16316796/,,,司恩,https://www.douban.com/people/157010342/,2024-11-23 23:59:31,力荐
真好,https://movie.douban.com/review/16316763/,2,,捏,https://www.douban.com/people/56352355/,2024-11-23 23:51:42,力荐
男性需要一年一度,https://movie.douban.com/review/16316744/,1,,阿卡吃掉全球,https://www.douban.com/people/133737056/,2024-11-23 23:46:52,推荐
这才是女人该看的好东西！,https://movie.douban.com/review/16316715/,2,,由小渔,https://www.douban.com/people/159125921/,2024-11-23 23:38:01,力荐
又是一部年末惊喜，怪不得谁都想要“妈”,https://movie.douban.com/review/16316681/,,,zhangfan🌙,https://www.douban.com/people/zhangfan060311/,2024-11-23 23:31:05,
这是胡言乱语的存在主义（吗）,https://movie.douban.com/review/16316667/,,,加缪抽烟好帅啊,https://www.douban.com/people/HololoTied/,2024-11-23 23:25:33,推荐
我听到电影院身边的女性在大笑,https://movie.douban.com/review/16316590/,,,钊钊,https://www.douban.com/people/3231150/,2024-11-23 23:07:09,推荐
让我笑着走出电影院的，就是《好东西》,https://movie.douban.com/review/16316430/,1,,我是一个小脑壳,https://www.douban.com/people/lois1222/,2024-11-23 22:18:00,力荐
2024我在电影院哭成神经病的概率有多低…,https://movie.douban.com/review/16316250/,,,布枯岩石,https://www.douban.com/people/180459690/,2024-11-23 21:31:35,力荐
看完也是一种赎罪,https://movie.douban.com/review/16316217/,,,麦秸垛,https://www.douban.com/people/58225313/,2024-11-23 21:19:34,力荐
好东西，还能更好。,https://movie.douban.com/review/16316156/,,,relax国王,https://www.douban.com/people/154094157/,2024-11-23 20:59:46,力荐
首先我得是我自己，其次才是其他的,https://movie.douban.com/review/16316136/,,,鹈鹕,https://www.douban.com/people/55284474/,2024-11-23 20:52:27,力荐
70%的好东西，20%的荒诞，还有10%的轻描淡写,https://movie.douban.com/review/16316110/,,,就酱,https://www.douban.com/people/183686704/,2024-11-23 20:42:34,
《好东西》：“概念反讽”的审思与“姊妹情谊”的底色,https://movie.douban.com/review/16316009/,,,澍禾,https://www.douban.com/people/66351546/,2024-11-23 20:05:19,推荐
我可以看到别人看不到的东西,https://movie.douban.com/review/16316006/,,,想记录美好的你,https://www.douban.com/people/169417255/,2024-11-23 20:04:22,力荐
写给这个世界一半正在流血的人...,https://movie.douban.com/review/16315907/,3,,哈魯牧特,https://www.douban.com/people/229505700/,2024-11-23 19:28:53,力荐
邵艺辉的轻盈、温柔与坚定,https://movie.douban.com/review/16315758/,,,满心如愿,https://www.douban.com/people/susuruxu1998/,2024-11-23 18:26:41,力荐
90%荒诞。,https://movie.douban.com/review/16315696/,1,,Enkaka,https://www.douban.com/people/61553254/,2024-11-23 18:02:08,推荐
好东西真是好东西 已经next level了,https://movie.douban.com/review/16315648/,,,wow_kogaga,https://www.douban.com/people/140864703/,2024-11-23 17:40:51,力荐
女子东西可太棒了！,https://movie.douban.com/review/16315496/,1,,玛烈安娜_,https://www.douban.com/people/LY150413/,2024-11-23 16:25:50,力荐
艺辉实验小学的童话，东西好，现实坏。,https://movie.douban.com/review/16315490/,,,tianyeguan,https://www.douban.com/people/tianyeguan/,2024-11-23 16:23:25,力荐
或许是个人近两年最喜欢的一部电影，看完如沐春风,https://movie.douban.com/review/16315462/,,,笑是因为紧张,https://www.douban.com/people/deishuijiao/,2024-11-23 16:08:11,力荐
完整地感受一次“搞砸”一件事,https://movie.douban.com/review/16315452/,1,,靡菲m,https://www.douban.com/people/3759182/,2024-11-23 16:01:07,力荐
原来我不是讨厌“叨叨叨”的电影,https://movie.douban.com/review/16315444/,,,靡菲m,https://www.douban.com/people/3759182/,2024-11-23 15:57:32,力荐
女人的脑子这么性感，女人的身体这么坚韧，女人太好了❤,https://movie.douban.com/review/16315416/,,,街头霸王猪,https://www.douban.com/people/sarenchan/,2024-11-23 15:48:39,力荐
单亲妈妈的另一种生活，写影评,https://movie.douban.com/review/16315309/,,,卡哇伊达瓦,https://www.douban.com/people/146903783/,2024-11-23 14:44:41,力荐
女性视角的叙述，未必只属于女性,https://movie.douban.com/review/16314739/,1,,吞云赴吐雾,https://www.douban.com/people/197652124/,2024-11-23 08:01:33,推荐
“能让你开心的，都是好东西。”,https://movie.douban.com/review/16314695/,,,飞到外太空,https://www.douban.com/people/209875298/,2024-11-23 05:23:07,力荐
曾慕梅小朋友，也是爱过且爱着的证据哇,https://movie.douban.com/review/16314684/,1,,豆包子豆儿呢,https://www.douban.com/people/buqianjiu/,2024-11-23 04:48:01,力荐
充满希望的 好东西！,https://movie.douban.com/review/16314606/,,,头特别圆,https://www.douban.com/people/181590943/,2024-11-23 01:56:53,力荐
好东西,https://movie.douban.com/review/16314585/,5,,FIN,https://www.douban.com/people/201108108/,2024-11-23 01:39:49,力荐
女书写就的电影,https://movie.douban.com/review/16314579/,4,,王佳芝麻糊,https://www.douban.com/people/matriarchy/,2024-11-23 01:36:36,力荐
期待下一个“好东西”,https://movie.douban.com/review/16314566/,,,有点懒,https://www.douban.com/people/122009784/,2024-11-23 01:31:27,
只有能讓你開心的才是好東西。,https://movie.douban.com/review/16314520/,,,床,https://www.douban.com/people/At_air/,2024-11-23 01:10:34,推荐
也是好愿望,https://movie.douban.com/review/16314467/,,,且听风吟,https://www.douban.com/people/133521161/,2024-11-23 00:38:42,力荐
好东西里的好东西：好细节好彩蛋,https://movie.douban.com/review/16314442/,9,,夜枭Cosmos,https://www.douban.com/people/48829574/,2024-11-23 00:26:53,力荐
看这部电影我度过了今年最快乐的2小时,https://movie.douban.com/review/16314420/,,,无荷有之乡,https://www.douban.com/people/91408651/,2024-11-23 00:21:33,力荐
现代人的心理病症,https://movie.douban.com/review/16314414/,2,,朝歌.,https://www.douban.com/people/223434718/,2024-11-23 00:17:38,力荐
真是一个好东西啊,https://movie.douban.com/review/16314401/,,,秋语川,https://www.douban.com/people/145791714/,2024-11-23 00:14:45,力荐
好东西！,https://movie.douban.com/review/16314394/,1,,今天也想吃辣辣,https://www.douban.com/people/147408792/,2024-11-23 00:12:43,力荐
好东西，幽默与深度并存,https://movie.douban.com/review/16314275/,,,飞向索拉里斯,https://www.douban.com/people/162186570/,2024-11-22 23:42:19,力荐
做一个快乐的小孩，做一个勇敢的小孩,https://movie.douban.com/review/16314256/,,,浅笑,https://www.douban.com/people/259099727/,2024-11-22 23:36:39,力荐
好东西是女子东西！！,https://movie.douban.com/review/16314037/,,,茸茸的蛋卷,https://www.douban.com/people/99131313/,2024-11-22 22:34:13,力荐
邵导灵的嘞，选角太棒了,https://movie.douban.com/review/16314022/,,,旺仔牛奶糖,https://www.douban.com/people/60160104/,2024-11-22 22:30:05,力荐
一些关于宋佳饰演过的“母亲”形象的思考,https://movie.douban.com/review/16313989/,1,,Amherst,https://www.douban.com/people/180742833/,2024-11-22 22:22:32,
父权制落实的很好，不但藏得更深，还“与时俱进了”,https://movie.douban.com/review/16313929/,,,路西桥,https://www.douban.com/people/shling1900/,2024-11-22 22:06:07,
豆瓣9.1，男人可以是垃圾！《好东西》凭什么成为年度女性电影？,https://movie.douban.com/review/16313816/,,,隔夜也很宅,https://www.douban.com/people/166426422/,2024-11-22 21:23:17,推荐
千禧年后最佳,https://movie.douban.com/review/16313798/,,,心灵捕手,https://www.douban.com/people/219334025/,2024-11-22 21:13:55,力荐
好——女子,https://movie.douban.com/review/16313728/,,,丁是丁,https://www.douban.com/people/dsd555555/,2024-11-22 20:42:32,力荐
看了两遍，是好东西，但也是退步,https://movie.douban.com/review/16313663/,,,囧囧囧先生,https://www.douban.com/people/jianenking/,2024-11-22 20:13:22,推荐
《好东西》究竟好在哪儿？,https://movie.douban.com/review/16313533/,,,晏耀飞,https://www.douban.com/people/87868119/,2024-11-22 19:12:12,推荐
好东西真是好东西啊,https://movie.douban.com/review/16313500/,1,,姝冬,https://www.douban.com/people/141341214/,2024-11-22 18:55:15,力荐
小叶是我，也是你（含剧透repo）,https://movie.douban.com/review/16313467/,1,,禁止通行,https://www.douban.com/people/C20001119/,2024-11-22 18:38:31,力荐
胡诌中,https://movie.douban.com/review/16313414/,,,Linn03,https://www.douban.com/people/Linn03/,2024-11-22 18:12:54,推荐
谈不上电影的 好“片子”,https://movie.douban.com/review/16313405/,,,Chance 誠肆,https://www.douban.com/people/155396229/,2024-11-22 18:06:05,推荐
这个世界没有裁判，所以谁来定义“好”与“坏”,https://movie.douban.com/review/16313404/,,,到底叫什么好,https://www.douban.com/people/159007722/,2024-11-22 18:06:01,力荐
穿越幻想,https://movie.douban.com/review/16313285/,,,痰盂林,https://www.douban.com/people/148208613/,2024-11-22 16:56:21,推荐
Her story is a good thing,https://movie.douban.com/review/16312829/,1,,脸大吃你家肉了,https://www.douban.com/people/65293172/,2024-11-22 13:31:03,力荐
小孩出柜的几点铺垫,https://movie.douban.com/review/16312805/,1,,阿虚大,https://www.douban.com/people/JQ9917/,2024-11-22 13:17:11,力荐
要我说这是一部很好的催生电影...,https://movie.douban.com/review/16312759/,,,塞特敦桥,https://www.douban.com/people/171638130/,2024-11-22 12:45:51,推荐
属于女人、来自女人、为了女人的好东西,https://movie.douban.com/review/16312454/,1,,七号,https://www.douban.com/people/62830439/,2024-11-22 10:03:11,力荐
为什么喜欢电影《好东西》,https://movie.douban.com/review/16312216/,1,,Sharona,https://www.douban.com/people/200229445/,2024-11-22 03:09:56,力荐
用思考抵抗标签,https://movie.douban.com/review/16312088/,,,宇宙放风,https://www.douban.com/people/150894235/,2024-11-22 00:39:32,
看见身边的好东西,https://movie.douban.com/review/16312022/,,,精神在别处,https://www.douban.com/people/141635040/,2024-11-22 00:08:52,
我不是你的某某,https://movie.douban.com/review/16311934/,,,storyteller,https://www.douban.com/people/shadeisle/,2024-11-21 23:38:12,推荐
聊聊三个有趣的男性角色（有剧透）,https://movie.douban.com/review/16311871/,,,Ekko,https://www.douban.com/people/55642504/,2024-11-21 23:15:33,力荐
邵艺辉把每一个演员都变成了那个喋喋不休的她自己。,https://movie.douban.com/review/16311809/,,,bite,https://www.douban.com/people/183500997/,2024-11-21 22:52:46,推荐
能让自己喜欢且开心的东西就是好东西,https://movie.douban.com/review/16311679/,,,跑,https://www.douban.com/people/183945598/,2024-11-21 22:03:43,还行
女性友谊的一种“母女”化表达,https://movie.douban.com/review/16311659/,1,,理性今晚值夜班,https://www.douban.com/people/161438085/,2024-11-21 21:58:38,力荐
被一个白羊座话痨母亲狠狠抱着,https://movie.douban.com/review/16311407/,,,周立萌,https://www.douban.com/people/63872170/,2024-11-21 20:09:48,还行
女孩子，你值得世界上一切的美好,https://movie.douban.com/review/16311009/,,,房星,https://www.douban.com/people/86812509/,2024-11-21 16:19:57,力荐
太聪明,https://movie.douban.com/review/16310622/,,,호기심,https://www.douban.com/people/216406762/,2024-11-21 13:00:43,
《好东西》中最让我意料之外的细节,https://movie.douban.com/review/16310355/,5,,舒尧,https://www.douban.com/people/202534572/,2024-11-21 10:35:08,力荐
草蛇灰線,https://movie.douban.com/review/16310033/,,,虾人,https://www.douban.com/people/44287862/,2024-11-21 02:29:00,推荐
确认了，是好东西！,https://movie.douban.com/review/16309988/,1,,恶言恶语,https://www.douban.com/people/195841055/,2024-11-21 01:26:05,力荐
真是好！！,https://movie.douban.com/review/16309981/,1,,风欲暖初成蕊,https://www.douban.com/people/121939039/,2024-11-21 01:15:21,力荐
荒诞过后丨或许懂得·享受具体,https://movie.douban.com/review/16309822/,,,陶闲周小强,https://www.douban.com/people/Z314159/,2024-11-20 23:40:10,力荐
《好东西》是个极好的东西,https://movie.douban.com/review/16309735/,,,Rereview,https://www.douban.com/people/182962904/,2024-11-20 23:12:18,力荐
不知道怎么删,https://movie.douban.com/review/16309707/,1,2,还是大侠好啊,https://www.douban.com/people/257193175/,2024-11-20 23:05:27,很差
咱女孩就该看点这种好东西！,https://movie.douban.com/review/16309654/,1,,藤井树树,https://www.douban.com/people/50761944/,2024-11-20 22:49:46,力荐
女子合起来就是好，对吧,https://movie.douban.com/review/16309635/,1,,玻璃海苔,https://www.douban.com/people/223985407/,2024-11-20 22:41:54,力荐
一般般,https://movie.douban.com/review/16309246/,,,WANG～,https://www.douban.com/people/114640892/,2024-11-20 20:01:32,还行
这样的好东西多来点！,https://movie.douban.com/review/16308931/,,,momo,https://www.douban.com/people/87289512/,2024-11-20 16:47:36,力荐
咆哮一句：《好东西》牛逼！求大家都去看！,https://movie.douban.com/review/16308656/,1,,非尘映雪,https://www.douban.com/people/2023140/,2024-11-20 14:18:53,力荐
看完《好东西》允许自己不写《好东西》影评,https://movie.douban.com/review/16308490/,2,,Lazy三三,https://www.douban.com/people/Lazysansan/,2024-11-20 12:20:51,力荐
收放自如，真挚细腻,https://movie.douban.com/review/16308181/,,,ken,https://www.douban.com/people/3963107/,2024-11-20 09:54:08,力荐
《好东西》：撕掉标签，是女性意识的开始,https://movie.douban.com/review/16307729/,1,,crazyones,https://www.douban.com/people/kebra/,2024-11-19 23:50:09,力荐
有多少《好东西》在未来等我们,https://movie.douban.com/review/16307628/,,,高晏青不说话,https://www.douban.com/people/202481284/,2024-11-19 23:16:15,力荐
好东西,https://movie.douban.com/review/16307512/,2,,一一,https://www.douban.com/people/52049384/,2024-11-19 22:32:43,力荐
娜拉搬进老弄堂，金斯伯格的新闻理想，与泰勒斯威夫特,https://movie.douban.com/review/16307503/,,,Ssssimon,https://www.douban.com/people/220275918/,2024-11-19 22:29:01,力荐
红糖水没用，得吃止疼药。,https://movie.douban.com/review/16307499/,,,江海寄馀生,https://www.douban.com/people/181596603/,2024-11-19 22:27:45,还行
正直勇敢有阅读量 我能负责的只有小小的一块地，和少少的几个人。,https://movie.douban.com/review/16307253/,,,利贺田电影院,https://www.douban.com/people/131423627/,2024-11-19 20:51:43,力荐
女孩儿可以这样,https://movie.douban.com/review/16307142/,,,嘎嘎不嘎,https://www.douban.com/people/254453437/,2024-11-19 19:39:19,力荐
not to LTR,https://movie.douban.com/review/16307072/,,,innoo,https://www.douban.com/people/143740369/,2024-11-19 18:57:40,推荐
平静而有力量的思想,https://movie.douban.com/review/16307007/,1,,NarcissusLaw,https://www.douban.com/people/NarcissusLaw/,2024-11-19 18:18:44,
《好东西》到底好在哪里？,https://movie.douban.com/review/16306975/,,,carinalee,https://www.douban.com/people/carinalee/,2024-11-19 17:57:57,力荐
怒刷两遍！《好东西》金句汇总！,https://movie.douban.com/review/16306755/,3,,亲亲白白佟湘玉,https://www.douban.com/people/102997866/,2024-11-19 16:11:05,力荐
用台词填满观众的耳朵吧——一个小品舞台上的男男女女们,https://movie.douban.com/review/16306698/,4,1,唐乐,https://www.douban.com/people/160987642/,2024-11-19 15:35:56,还行
表演艺术家的call back,https://movie.douban.com/review/16306620/,4,,𝖒𝖔𝖒𝖔,https://www.douban.com/people/165315197/,2024-11-19 15:04:12,推荐
小孩，是个《好东西》,https://movie.douban.com/review/16306608/,2,,杨骁艾,https://www.douban.com/people/yangxiaoaiaidou/,2024-11-19 14:56:17,力荐
《好东西》所有的伟大都诞生于日常,https://movie.douban.com/review/16306489/,,,大小张,https://www.douban.com/people/121661915/,2024-11-19 13:52:00,力荐
好东西，女人真是好东西。,https://movie.douban.com/review/16306444/,,,sun day,https://www.douban.com/people/wen-atsuko/,2024-11-19 13:21:19,力荐
（非影评）葡萄糖输液日记,https://movie.douban.com/review/16305825/,,,椰,https://www.douban.com/people/166887538/,2024-11-19 02:57:04,力荐
